tempo_h;R_X_g_L;R_P_g_L;R_abs_max_g_L
2,090000e+01;-1,065814e-14;-7,105427e-15;1,065814e-14
2,095000e+01;-1,065814e-14;-1,421085e-14;1,421085e-14
2,100000e+01;-1,065814e-14;-7,105427e-15;1,065814e-14
2,105000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
2,110000e+01;-3,552714e-15;0,000000e+00;3,552714e-15
2,115000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,120000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,125000e+01;-1,065814e-14;-7,105427e-15;1,065814e-14
2,130000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,135000e+01;-1,065814e-14;0,000000e+00;1,065814e-14
2,140000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,145000e+01;-3,552714e-15;0,000000e+00;3,552714e-15
2,150000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,155000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,160000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,165000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,170000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
2,175000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,180000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,185000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,190000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,195000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,200000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,205000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,210000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,215000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,220000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,225000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,230000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,235000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,240000e+01;0,000000e+00;-7,105427e-15;7,105427e-15
2,245000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,250000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,255000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,260000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,265000e+01;0,000000e+00;0,000000e+00;0,000000e+00
2,270000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,275000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,280000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
2,285000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,290000e+01;-7,105427e-15;7,105427e-15;7,105427e-15
2,295000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,300000e+01;-7,105427e-15;7,105427e-15;7,105427e-15
2,305000e+01;-1,421085e-14;7,105427e-15;1,421085e-14
2,310000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,315000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,320000e+01;-7,105427e-15;7,105427e-15;7,105427e-15
2,325000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,330000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,335000e+01;-7,105427e-15;7,105427e-15;7,105427e-15
2,340000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,345000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,350000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,355000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,360000e+01;0,000000e+00;-7,105427e-15;7,105427e-15
2,365000e+01;-7,105427e-15;0,000000e+00;7,105427e-15
2,370000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,375000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,380000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,385000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,390000e+01;0,000000e+00;-7,105427e-15;7,105427e-15
2,395000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,400000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,405000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,410000e+01;0,000000e+00;-7,105427e-15;7,105427e-15
2,415000e+01;0,000000e+00;0,000000e+00;0,000000e+00
2,420000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,425000e+01;7,105427e-15;0,000000e+00;7,105427e-15
2,430000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,435000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,440000e+01;0,000000e+00;-7,105427e-15;7,105427e-15
2,445000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,450000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,455000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,460000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,465000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,470000e+01;0,000000e+00;-1,421085e-14;1,421085e-14
2,475000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,480000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,485000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
2,490000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
2,495000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,500000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,505000e+01;-7,105427e-15;-2,131628e-14;2,131628e-14
2,510000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,515000e+01;-7,105427e-15;-1,421085e-14;1,421085e-14
2,520000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,525000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
2,530000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
2,535000e+01;-7,105427e-15;-7,105427e-15;7,105427e-15
2,540000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
2,545000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
2,550000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,555000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
2,560000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,565000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,570000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,575000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,580000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,585000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,590000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,595000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,600000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,605000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,610000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,615000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
2,620000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,625000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,630000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,635000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,640000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,645000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
2,650000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
2,655000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,660000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,665000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
2,670000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,675000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,680000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,685000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
2,690000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,695000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,700000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,705000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,710000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,715000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
2,720000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,725000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,730000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,735000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,740000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,745000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,750000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
2,755000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,760000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,765000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,770000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,775000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,780000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,785000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,790000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,795000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,800000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,805000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,810000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,815000e+01;-2,842171e-14;0,000000e+00;2,842171e-14
2,820000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,825000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,830000e+01;-2,842171e-14;0,000000e+00;2,842171e-14
2,835000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,840000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,845000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
2,850000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,855000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,860000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,865000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,870000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,875000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
2,880000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,885000e+01;-4,263256e-14;-1,421085e-14;4,263256e-14
2,890000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
2,895000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,900000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,905000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,910000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
2,915000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,920000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,925000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,930000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,935000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,940000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,945000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,950000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
2,955000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,960000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
2,965000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
2,970000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
2,975000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
2,980000e+01;-4,263256e-14;-1,421085e-14;4,263256e-14
2,985000e+01;-4,263256e-14;-1,421085e-14;4,263256e-14
2,990000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
2,995000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,000000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,005000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,010000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,015000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,020000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,025000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,030000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,035000e+01;-4,263256e-14;-1,421085e-14;4,263256e-14
3,040000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,045000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,050000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,055000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,060000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,065000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,070000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,075000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,080000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,085000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,090000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,095000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,100000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,105000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,110000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,115000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,120000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,125000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,130000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,135000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,140000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,145000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,150000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,155000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,160000e+01;-4,263256e-14;-2,131628e-14;4,263256e-14
3,165000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,170000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,175000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,180000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,185000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,190000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,195000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,200000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,205000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,210000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,215000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,220000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,225000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
3,230000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,235000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,240000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,245000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,250000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,255000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,260000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,265000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,270000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,275000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
3,280000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,285000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,290000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,295000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,300000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,305000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,310000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,315000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,320000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,325000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,330000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,335000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,340000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,345000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,350000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,355000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,360000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,365000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,370000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,375000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
3,380000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,385000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,390000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,395000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,400000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,405000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,410000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,415000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,420000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,425000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,430000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,435000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,440000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,445000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,450000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,455000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,460000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,465000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,470000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,475000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,480000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,485000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,490000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,495000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,500000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,505000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,510000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,515000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,520000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,525000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,530000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,535000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,540000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,545000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
3,550000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,555000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,560000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,565000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,570000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,575000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,580000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,585000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,590000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
3,595000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,600000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,605000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,610000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,615000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,620000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,625000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,630000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,635000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
3,640000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,645000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,650000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,655000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,660000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,665000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,670000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,675000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
3,680000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,685000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,690000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,695000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,700000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,705000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,710000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,715000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,720000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,725000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,730000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,735000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
3,740000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,745000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,750000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,755000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,760000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,765000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,770000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,775000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,780000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,785000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,790000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,795000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,800000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,805000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,810000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,815000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,820000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,825000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,830000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,835000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,840000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,845000e+01;-1,421085e-14;0,000000e+00;1,421085e-14
3,850000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,855000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,860000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,865000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
3,870000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,875000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
3,880000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,885000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,890000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,895000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,900000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,905000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,910000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
3,915000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,920000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,925000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,930000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
3,935000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
3,940000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,945000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,950000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,955000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
3,960000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,965000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,970000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,975000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,980000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
3,985000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
3,990000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
3,995000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,000000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,005000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,010000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,015000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,020000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,025000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
4,030000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
4,035000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,040000e+01;-1,421085e-14;-2,131628e-14;2,131628e-14
4,045000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,050000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,055000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,060000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,065000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,070000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,075000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,080000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,085000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,090000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,095000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,100000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,105000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,110000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,115000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,120000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,125000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,130000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
4,135000e+01;-2,131628e-14;-2,131628e-14;2,131628e-14
4,140000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
4,145000e+01;-1,421085e-14;-1,421085e-14;1,421085e-14
